[LOG] System::create                           : Header version = 2.00.09. Current version = 2.00.09.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20009 (109255), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Priority: 2, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Priority: 3, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0000015AA200ECA8 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Priority: 0, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Priority: 0, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] SystemI::mixerSuspend                    : Suspending output.
[LOG] SystemI::mixerResume                     : Resuming output.
[WRN] DSPJobList::addJob                       : DSP JobList expanding job from 1024 entries to 2048 entries.
[LOG] SoundI::release                          :     mp5-submachinegun-foley-dry-fire-2 (0000015A3A8E6848)
[LOG] SoundI::release                          :  (0000015AA35CC968)
[LOG] SoundI::release                          :     mp5-submachinegun-foley-dry-fire-3 (0000015A3A8E7068)
[LOG] SoundI::release                          :  (0000015AA35CDC18)
[LOG] SoundI::release                          :     mp5-submachinegun-foley-dry-fire-4 (0000015A3A8E13C8)
[LOG] SoundI::release                          :  (0000015AA35D54D8)
[LOG] SoundI::release                          :     Hihat01 (0000015A3A8E7D68)
[LOG] SoundI::release                          :  (0000015AA35D7BA8)
[LOG] SoundI::release                          :     Hihat02 (0000015A3A8E83E8)
[LOG] SoundI::release                          :  (0000015AA35D8FC8)
[LOG] SoundI::release                          :     Kick (0000015A3A8E9428)
[LOG] SoundI::release                          :  (0000015AA35D4F18)
[LOG] SoundI::release                          :     snare (0000015A3A8E7F08)
[LOG] SoundI::release                          :  (0000015AA35D6338)
[LOG] SoundI::release                          :     Bass03 (0000015A3A8EA7A8)
[LOG] SoundI::release                          :  (0000015AA35CEEC8)
[LOG] SoundI::release                          :     Synth (0000015A3A8EB308)
[LOG] SoundI::release                          :  (0000015AA3406348)
[LOG] SoundI::release                          :     Bass04 (0000015A3A8E4E48)
[LOG] SoundI::release                          :  (0000015AA35D3AF8)
[LOG] SoundI::release                          :     Drone (0000015A3A8EC688)
[LOG] SoundI::release                          :  (0000015AA35D9CB8)
[LOG] SoundI::release                          :     glock-pistol-foley-dry-fire-1 (0000015A3A8E7548)
[LOG] SoundI::release                          :  (0000015AA3410B78)
[LOG] SoundI::release                          :     glock-pistol-foley-dry-fire-2 (0000015A3A8E3FA8)
[LOG] SoundI::release                          :  (0000015AA35D3C68)
[LOG] SoundI::release                          :     glock-pistol-foley-dry-fire-3 (0000015A3A8EB648)
[LOG] SoundI::release                          :  (0000015AA35DF748)
[LOG] SoundI::release                          :     glock-pistol-foley-dry-fire-4 (0000015A3A8D2EA8)
[LOG] SoundI::release                          :  (0000015AA3408178)
[LOG] SoundI::release                          :     glock-pistol-foley-plastic-holser-draw-1 (0000015A3A8E2268)
[LOG] SoundI::release                          :  (0000015AA35D9588)
[LOG] SoundI::release                          :     glock-pistol-foley-plastic-holser-draw-2 (0000015A3A8EA128)
[LOG] SoundI::release                          :  (0000015AA35D1FA8)
[LOG] SoundI::release                          :     glock-pistol-foley-plastic-holser-draw-3 (0000015A3A8E1BE8)
[LOG] SoundI::release                          :  (0000015AA33FF048)
[LOG] SoundI::release                          :     glock-pistol-foley-plastic-holser-draw-4 (0000015A3A8E0EE8)
[LOG] SoundI::release                          :  (0000015AA33FF608)
[LOG] SoundI::release                          :     glock-pistol-foley-plastic-holser-put-in-1 (0000015A3A8E47C8)
[LOG] SoundI::release                          :  (0000015AA35E1128)
[LOG] SoundI::release                          :     glock-pistol-foley-plastic-holser-put-in-2 (0000015A3A8D1308)
[LOG] SoundI::release                          :  (0000015AA35D1428)
[LOG] SoundI::release                          :     glock-pistol-foley-plastic-holser-put-in-3 (0000015A3A8E6028)
[LOG] SoundI::release                          :  (0000015AA35CD7C8)
[LOG] SoundI::release                          :     glock-pistol-foley-plastic-holser-put-in-4 (0000015A3A8E1088)
[LOG] SoundI::release                          :  (0000015AA34047F8)
[LOG] SoundI::release                          :     glock-pistol-foley-plastic-holser-put-in-6 (0000015A3A8E0D48)
[LOG] Thread::callback                         : FMOD Studio update thread finished.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] SystemI::close                           : Closed.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] SystemI::close                           : Closed.
